,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
0,211,Koramangala,Bangalore,Tandoor Hut,300.0,4.4,100,"Biryani,Chinese,North Indian,South Indian",5Th Block,59,5f0deeeb-0fc9-4d42-9b68-6ba2f8c71b43
1,221,Koramangala,Bangalore,Tunday Kababi,300.0,4.1,100,"Mughlai,Lucknowi",5Th Block,56,a25b6fe6-44ab-41db-9957-339e3bf13c9a
2,246,Jogupalya,Bangalore,Kim Lee,650.0,4.4,100,Chinese,Double Road,50,9c781263-cf9a-43cb-a5e2-b7a4596cede4
3,248,Indiranagar,Bangalore,New Punjabi Hotel,250.0,3.9,500,"North Indian,Punjabi,Tandoor,Chinese",80 Feet Road,57,e7fc212f-d435-4be4-bb7a-87477fae1c97
4,249,Indiranagar,Bangalore,Nh8,350.0,4.0,50,"Rajasthani,Gujarati,North Indian,Snacks,Desserts,Beverages,Thalis,Chaat",80 Feet Road,63,8211e776-c1ea-4fb5-89ca-090df3952e12
5,254,Indiranagar,Bangalore,Treat,800.0,4.5,100,"Mughlai,North Indian",100 Feet Road,56,85c87e6a-bd67-4d24-b1f3-70b47d068560
6,258,Indiranagar,Bangalore,Chinita Real Mexican Food,1000.0,4.5,500,"Mexican,Beverages,Salads",Double Road,53,ef49eab9-4aca-4e48-a5a8-2335c9b367a1
7,263,Koramangala,Bangalore,Cupcake Noggins - Cakespastries And Desserts,150.0,4.3,100,"Desserts,British,Bakery,Pizzas,Snacks",4Th Block,57,75e1a3ea-f4ca-4eb8-a848-b9a3d48f42d9
8,267,Domlur,Bangalore,Tea Brew,350.0,4.1,100,"American,Italian,Beverages,Continental,Chinese,Pastas,Pizzas,Fast Food",Double Road,57,cb28a721-58d9-4bb6-b082-b37bb6125b0d
9,308,Koramangala,Bangalore,Bangaliana,300.0,4.0,500,Bengali,7Th Block,57,c22a880e-af32-44dd-aed6-e71264271a4a
10,435,Koramangala,Bangalore,Bamey'S Restro Cafe,400.0,4.4,100,"Chinese,Thai,Nepalese",5Th Block,56,2233d07e-16aa-4477-8906-b8ffac408142
11,446,Cooke Town,Bangalore,Altaf'S Chillies Restaurants,250.0,4.3,500,"North Indian,Chinese",Cooke Town,55,2e4ed1b4-4c68-49c3-8a79-b8a9be2b19f4
12,453,Pulikeshi Nagar,Bangalore,Chichabas Taj,532.0,4.2,100,"Mughlai,North Indian,Biryani",Mm Road,54,e42f32cc-beff-491b-98fd-694eee006b5d
13,464,Sivanchetti Gardens,Bangalore,Urban Solace,500.0,2.9,80,"American,Continental",Ulsoor Lake,48,4ed5f9bc-5c1d-481a-8ef5-d2d8d5eae073
14,504,Kodihalli,Bangalore,Kaati Zone Rolls & Wraps,150.0,4.3,100,"Fast Food,Beverages,Bengali,Biryani,Indian,North Indian,Snacks,Street Food",Domlur Layout,59,471105cc-2612-4450-92e3-9c60ee494d19
15,604,Koramangala,Bangalore,Aalishan Restaurant & Caterer,290.0,4.3,100,"Mughlai,North Indian",7Th Block,52,ba8cd0d4-a0e1-4227-be58-99674413ff42
16,608,Domlur,Bangalore,Kerala Pavilion,300.0,4.1,100,"Kerala,Seafood",Domlur Layout,55,26786419-eb36-4d4e-88d2-d900f4df1fe7
17,621,Indiranagar,Bangalore,Kitchen Of Joy,250.0,4.4,100,"Bengali,Fast Food,Chinese",Domlur,55,7dd5a1af-8170-4d9d-876b-a821c497f2fa
18,1050,Jayanagar,Bangalore,Nagarjuna Chimney,800.0,4.2,1000,"Seafood,Andhra,Biryani,South Indian,Combo,Desserts,Beverages",3Rd Block,48,193f53cf-ef0d-448a-b48a-c0599b8a0efd
19,1299,Film Nagar,Hyderabad,So. The Sky Kitchen,800.0,2.9,80,"Mughlai,North Indian,Chinese,Thai,Asian",Near Apollo Health City Gate,90,741d4bc0-96f4-4e3d-a9e1-73758b9fb24c
20,1304,Indiranagar,Bangalore,Esplanade,1200.0,4.3,100,"Mughlai,Bengali",I Indirangar,54,cce67352-cd7c-4395-9ab0-2f14f8df9571
21,1457,Banashankari,Bangalore,Hotel New Karavali,250.0,3.8,100,"North Indian,Chinese,South Indian",Bsk 1St Stage,53,9ba6907d-e36e-4809-97e7-54cf9cec2d74
22,1547,Masab Tank,Hyderabad,Dine Hill,400.0,4.1,500,"Arabian,Biryani,North Indian,Chinese",Ahmed Nagar,49,89de303c-264b-48b0-841f-02d95f1a37c0
23,1590,Banjara Hills,Hyderabad,Sarvi Restaurant,400.0,4.1,5000,"Biryani,Tandoor,Chinese,Indian,Desserts,Kebabs,Mughlai",Road 11,56,058945a0-4109-468f-9f31-93a4d2b36e67
24,1593,Banjara Hills,Hyderabad,Sarvi Bakery,250.0,4.1,100,"Desserts,Fast Food,Bakery",Opposite Care Hospital Road 11 Banjara Hills,58,e3337b8d-9b1c-4798-a796-d645a514b58a
25,1609,Andheri East,Mumbai,Kung Fu Panda,600.0,4.3,100,Chinese  Thai  Asian,Marol,58,382f4c45-8423-4569-9004-91e11dcf29f8
26,1617,Powai,Mumbai,Kosho,300.0,4.2,100,"Mughlai,North Indian,Chinese,Seafood,Italian",Chandivali,56,fd5faa80-7be6-44b6-8a63-e38a78fd1bc3
27,1844,Punjagutta,Hyderabad,Chinese Pavilion,850.0,4.3,500,"Chinese,Seafood",Nagarjuna Circle,64,779dba13-4ddb-4c62-b822-a156742bf5be
28,1848,Banjara Hills,Hyderabad,Chef Inam'S Steak House,1200.0,4.2,100,"Steakhouse,American",Sri Ram Nagar Colony Banjara Hills,69,cb61d86b-d02e-4030-b284-724fe800a585
29,1874,Indiranagar,Bangalore,Mamagoto,900.0,4.2,100,"Chinese,Asian,Pan-Asian,Thai,Oriental",Mamagoto,59,bfc2f9f3-9395-4dac-ba52-f5bb46940f27
30,1884,Powai,Mumbai,Hakka Express,300.0,4.0,100,"Chinese,Asian,Thai",Narayan Plaza,48,5969570b-ce8f-4804-a880-050c48284873
31,2008,Indiranagar,Bangalore,The Brekkie Shop - All Day Menu,200.0,4.3,500,"British,Italian,Indian,Chinese,South Indian,North Indian,Desserts",1St Stage,57,c3db645f-8c90-4e01-bf8f-cd2a0d980810
32,2042,Aundh,Pune,Juice Destination,200.0,4.2,500,"Thalis,North Indian,Punjabi,Beverages",Iti Road Aundh,60,920377a2-60d9-4f14-9792-6f80f20096a7
33,2047,Aundh,Pune,Hyderabadi Spice,400.0,4.2,1000,"Biryani,Mughlai,North Indian,Chinese",Parihar Chowk,58,3bd8e7ba-119b-4da1-b4b6-1eea8f402e2c
34,2102,Aundh,Pune,Cafe Peterdonuts,400.0,4.1,50,"Continental,Desserts",Gaikwad Nagar,71,b5d9d928-bd39-4296-a8a4-ff7991d82472
35,2250,Baner,Pune,Karolbaug,750.0,4.1,50,"Mughlai,North Indian,Chinese,Biryani",Sakal Nagar,72,ac9bfa77-94f2-4952-a7b3-1998a48878ed
36,2312,Powai Area,Mumbai,The Punjabi'S Kitchen,500.0,4.4,500,North Indian,Guru Hargobindji Marg  Andheri East,65,b726e4db-2be1-40a9-b017-e6e6a01acd39
37,2344,Ramgopalpet,Hyderabad,Aangan - Yatri Nivas,500.0,4.1,100,North Indian  South Indian,S P Road,66,ab0aa8ab-3f7e-435a-8b0a-6f296fffad1b
38,2348,Kalasiguda,Hyderabad,Bluefox,800.0,4.2,1000,Biryani  North Indian  Chinese  Tandoor,Sd Road,68,12544758-4fa0-4dfe-9f63-6ba340a0cb03
39,2516,Aundh,Pune,Taaareef,1100.0,4.4,100,"Mughlai,North Indian,Seafood,Biryani",Iti Road,67,da2195f6-f174-47e1-8088-417a8dada5af
40,2770,Kalasiguda,Hyderabad,Flavours Of Taj Mahal Hotel,300.0,4.2,1000,North Indian  Chinese  Desserts  Continental  South Indian,Sd Road,57,7272d0f0-4851-42ec-92a4-155792af072b
41,2776,Adarsh Nagar,Hyderabad,Ohri'S Eatmor,600.0,4.2,500,"Ice Cream,Beverages,Desserts,Chaat,Italian",New Mla Quarters,37,17a5a71e-0232-4f84-a4a3-ff1de5747bfc
42,2777,Adarsh Nagar,Hyderabad,Ohri'S Ming'S Court,500.0,4.0,1000,Chinese,New Mla Quarters,39,4c68b0ef-0ea7-4528-aa64-32547a899034
43,2795,Himayatnagar,Hyderabad,Minerva Coffee Shop,500.0,4.3,1000,"South Indian,North Indian,Chinese",Himayath Nagar Road,30,3b3e105c-9050-4b14-a13d-fff60e1a429f
44,2796,Himayatnagar,Hyderabad,Bluefox,800.0,4.1,1000,"Biryani,North Indian,Chinese,Tandoor",Himayath Nagar Road,36,6d4e8021-d16c-493a-83d3-91281e2f1129
45,2811,Ashok Nagar,Bangalore,Art Of Delight,250.0,4.6,100,"Ice Cream,Desserts,Beverages",Residency Road,34,0755484f-4e63-4e96-b8e9-14c2f8379683
46,2820,Commercial Street,Bangalore,Khan Saheb Grills And Rolls,300.0,4.3,50,"Tandoor,Mughlai,North Indian,Kebabs",Kamaraj Road,39,81f8247d-e73e-4c27-b771-db184609cb9b
47,2824,Richmond Town,Bangalore,Fanoos,300.0,4.2,500,"Biryani,Tandoor,Kebabs,Barbecue,Fast Food",Hosur Road,33,88267695-8286-456c-b116-ecc7985f5f36
48,2827,Richmond Town,Bangalore,In Wok,500.0,4.3,100,Chinese,Richmond,44,56a6e204-adcb-4cf2-ad72-84f382d2233b
49,2832,Ashok Nagar,Bangalore,Lakeview Milkbar,450.0,4.1,100,"Desserts,Ice Cream,Bakery,Fast Food",Mg Road,31,ac8451bf-6fa3-49ec-96fe-377c80d07360
50,2839,Ashok Nagar,Bangalore,C Sharp Kitchen,300.0,2.9,80,"Chinese,Continental,Fast Food",Church Street,33,20d561b9-fd38-4451-8555-1600297e23b9
51,2840,Ashok Nagar,Bangalore,Roomali,1000.0,4.4,100,"North Indian,Indian",Church Street,35,59712088-d187-4e24-843f-9287be4f864e
52,2843,Ashok Nagar,Bangalore,Tadka Singh,300.0,4.2,100,"Punjabi,North Indian",Church Street,38,38c11053-ddbf-4233-af42-8222ea88a935
53,2914,Ashok Nagar,Bangalore,Bheemas,550.0,4.3,100,Andhra,Church Street,31,bb81078e-d354-4635-b717-8a9b540966e4
54,2915,Vasanth Nagar,Bangalore,Watson'S,450.0,2.9,80,Fast Food,1St Main Road,53,f86d340a-7e1e-49b9-add9-1ee2ce7b7e55
55,2964,Andheri East,Mumbai,Sai Leela,500.0,4.2,20,"Mughlai,North Indian,Chinese,Seafood",Andheri East,63,198581f8-873e-4a35-9d08-9429a38dab79
56,3007,Bhowanipore,Kolkata,Tandoori Darbar,500.0,4.4,100,"North Indian,Chinese,Tandoor,Biryani,Beverages,Desserts",Hazra Road,71,8dfd5fec-0daa-4976-ae2e-834353466c70
57,3010,Ballygunge,Kolkata,Ballygunge Dhaba,500.0,4.3,500,"North Indian,Biryani,Chinese",Ballygunge,59,fe7da4fa-cc5b-4125-9a7a-0b4356643e61
58,3018,Gariahat,Kolkata,Tero Parbon,500.0,4.3,100,Bengali,Purna Das Road Hindustan Park,72,c7891eca-6c73-4381-bf61-6b497f81672e
59,3020,Ballygunge,Kolkata,Wise Owl The Coffee Shop,700.0,4.3,100,"Continental,American,Cafe",Purnadas Road,76,e010677b-befc-42c0-9010-49d0767deb75
60,3022,Gariahat,Kolkata,Aminia Restaurant- Golpark,500.0,4.3,1000,"Biryani,Mughlai,North Indian,Indian,Kebabs,Tandoor",Ballygunge Gardens,67,e1044b9d-a0bf-48ae-98e6-78d777707a20
61,3025,Gariahat,Kolkata,Bedouin - Sher E Bengal,500.0,2.9,80,"North Indian,Chinese,Bengali",Gariahat Road Gariahat,70,127beaba-e64c-446a-a537-aed880419d27
62,3031,Ballygunge,Kolkata,Sharma Dhaba,300.0,4.2,1000,North Indian  Fast Food  Tandoor  Biryani  Kebabs  Snacks  Chinese,Ballygunge Circular Road  Ballygunge Maidan Camp  Ballygunge,54,7ee6727d-c6aa-4cca-af11-02a422b57482
63,3063,Indiranagar,Bangalore,Kund Indian Barbeque,200.0,4.2,100,"Mughlai,North Indian,Biryani,Kebabs,Desserts",1St Stage,58,aada990c-1138-455f-9e16-6fa57bc8dac6
64,3071,Bhowanipore,Kolkata,Jai Hind Dhaba,500.0,4.3,1000,"North Indian,Indian,Tandoor,Kebabs,Punjabi,Home Food,Chinese",Sarat Bose Road Paddapukur,60,f704081c-b040-4f1c-9908-97f95414c3cb
65,3074,Kalighat,Kolkata,Tamarind,1100.0,4.4,100,"North Indian,South Indian",Sarat Bose Road Desapriya Park,73,d3ee2130-299d-4d48-ac08-587e01ac4402
66,3207,Pulikeshi Nagar,Bangalore,Pathaan Sir,300.0,4.2,100,Fast Food,Coles Road,47,3c3679e4-7cb8-4d7b-aa38-8fff1ef7d425
67,3265,Indiranagar,Bangalore,Chaipatty,200.0,3.9,50,"Fast Food,Beverages,Pizzas,Street Food,Snacks",Hanumanthanagar,56,3e627a50-0deb-4b9b-860d-8d4d6437ac5d
68,3279,Powai Area,Mumbai,5 Spice,1100.0,4.2,500,"Chinese,Desserts",Powai Area,53,1b14baa3-d3d0-4f13-ae5f-0d19c0d39e71
69,3324,Punjagutta,Hyderabad,Srikanya,250.0,4.1,1000,"Andhra,Seafood",Punjagutta Road,56,14adb845-0707-49da-b375-51d8e48601ce
70,3326,Sion,Mumbai,Cafe Vrindavan,500.0,4.3,100,"North Indian,Chinese,South Indian",Sion Station,42,a7a1e85d-8def-494f-a51e-c9ed6bfc84fe
71,3329,Mumbai,Mumbai,Ramdeo,450.0,4.0,500,"North Indian,Chinese,South Indian,Fast Food",Sion Station,44,676e2439-ac35-4faa-b69e-78e0b0d5749c
72,3331,Mumbai,Mumbai,Shabari,400.0,3.9,100,"North Indian,South Indian,Fast Food",Sion West,48,d7d31777-6e14-4103-bcf7-ff9ba35b8c43
73,3332,Rajajinagar,Bangalore,The Purple Pan,400.0,4.1,1000,"Mughlai,North Indian,Chinese,Arabian",Dr. Rajkumar Road,56,1098f0c4-7f14-4858-816c-c0ea605afea7
74,3350,Pulikeshi Nagar,Bangalore,Moriz Nano,500.0,2.9,80,"North Indian,Chinese,Biryani,Seafood",Lakeview,50,434e234a-ca14-4f0b-802e-1de41ab0f694
75,3369,Ashok Nagar,Bangalore,Truffles,450.0,4.5,1000,"American,Desserts,Continental,Italian",St. Marks Road,29,367f326f-487a-4309-b06c-e8c2c50d5300
76,3439,Golpark,Kolkata,The Grub Club,400.0,4.3,1000,"Italian,Chinese,Thai",Golpark,69,ef5ffd91-0a03-40c5-8c34-473b6bd4cd2f
77,3454,Koramangala,Bangalore,Lazeez,500.0,4.2,500,"North Indian,Mughlai",5Th Block,55,9379514d-a9f5-4dbd-8eb8-8f8021762f5b
78,3531,Shivajinagar,Pune,Marrakesh,300.0,4.0,100,"Lebanese,North Indian,Afghani,Mughlai,Combo,Biryani,Kebabs,Mediterranean,Arabian,Middle Eastern,Desserts",Fc Road,46,8df46308-b54c-4559-a12b-4fbb5a022f0b
79,3549,Banjara Hills,Hyderabad,Keshav Reddy Sweets,150.0,4.2,500,"Sweets,Bakery,Desserts,Fast Food,Street Food,Chaat",Road No 2,65,514d4f41-01ae-40a7-8fda-b804b7779032
80,3813,Gariahat,Kolkata,Kimli,600.0,4.4,100,"Chinese,Seafood",Purnadas Road,69,c5768a46-4d95-4af0-90f0-ff04271b8834
81,3830,Koregaon Park,Pune,Prem'S,1200.0,4.2,100,"North Indian,Chinese,Continental,Asian,Desserts,Beverages",Koregaon Park,53,27ae0d46-cfa8-468c-bc5c-17d7c5fc8f08
82,3835,Deccan Gymkhana,Pune,The Chocolate Room,450.0,2.9,80,"Desserts,Continental,Fast Food",Fc Road,39,8a4c459b-52bc-4cf9-b254-9dbc60089e47
83,3855,Koregaon Park,Pune,Uncle'S Chinese,350.0,4.1,1000,"Chinese,Thai,Malaysian",Koregaon Park,55,b8305c83-4b65-4973-a937-f37ff7104beb
84,3889,Jayanagar,Bangalore,House Of Kebab'S,500.0,3.7,50,"North Indian,Chinese,Biryani",Rv Road,51,455bbf64-fe94-4d60-8359-f542db9aa60a
85,3914,Karkhana,Hyderabad,Oh So Stoned,300.0,3.9,100,Ice Cream  Desserts,Vikrampuri Colony,68,536cb7c2-58de-4985-98b7-dbcef28774a7
86,4051,Kothrud,Pune,Zest Cafe Bar,250.0,4.2,20,"Chinese,Fast Food",Ideal Chambers  Kothrud,57,15f0e366-c9c2-4e29-8818-0116f0a76fd3
87,4064,Koregaon Park,Pune,Seven - Shawarma And Burgers,250.0,3.9,100,"Lebanese,Fast Food,Snacks,Arabian",Koregaon Park,51,d23d504a-ada8-4c42-a3fd-3f40c3e96142
88,4086,Kothrud,Pune,Rushhrs,250.0,4.3,100,"Salads,Healthy Food",Karishma Housing Society,46,5fea8480-87da-4892-a13a-46067f25bee8
89,4087,Erandwane,Pune,Aroma'S Hyderabad House - Karve Road,400.0,4.2,500,"Biryani,Mughlai,North Indian,Chinese",Karve Road,35,5cc1278d-cc31-43ff-8ff6-f5bfdf693c0c
90,4138,Koti,Hyderabad,Grand Hotel,300.0,4.1,10000,"Biryani,Tandoor,Chinese,Indian,Kebabs,Desserts",Abids Road,24,25929a72-72aa-4f76-9299-e58566cbaab8
91,4188,Dilsukhnagar,Hyderabad,Tipsy Topsy,250.0,3.7,500,Chinese  Italian  Desserts  Bakery  Fast Food,Dilsukhnagar Main Road,39,13d193a9-2dab-4445-8c27-121772ebdd8d
92,4248,Nagole,Hyderabad,Hotel Swagath Grand - Dhanturi Group Of Hotels,300.0,3.9,1000,"Biryani,Chinese,South Indian,North Indian,Tandoor",Alkapuri X Roads,67,26d8f894-4b68-40ec-bc88-55bd6e0a53c0
93,4252,Chandrapuri Colony,Hyderabad,Hotel Sitara Grand - Dhanturi Group Of Hotels,300.0,3.8,1000,"Biryani,Chinese,South Indian,North Indian,Tandoor",L B Nagar,70,ebac3041-c77f-4c1b-aa98-fe4016dc8482
94,4256,Kothapet,Hyderabad,Nakshatra Inn Multi Cuisine Restaurant,300.0,3.8,100,"Biryani,Chinese,North Indian,South Indian",Lakshmi Nagar Colony,52,a69606c5-435d-4dc1-97da-a825b42b2476
95,4320,Narayanguda,Hyderabad,Mehfil,300.0,3.9,10000,"Biryani,Tandoor,Chinese,Indian,Kebabs,Desserts",Narayanguda,25,ca1a75d9-5de9-45a1-b4db-dff9c057fb8c
96,4338,Fc Road,Pune,The Burger Barn Cafe,300.0,4.1,100,"American,Fast Food",Ghole Road,46,e496db26-a0c8-4c43-90a5-50530968ebd4
97,4429,Park Street Area,Kolkata,Sip & Sandwich,300.0,2.9,80,Pastas  Beverages  Fast Food,Park Street,60,be7a9161-d104-4d11-9f9e-b99803aedb53
98,4430,Beniapukur,Kolkata,Shiraz Golden Restaurant,500.0,4.4,1000,"Biryani,Mughlai,North Indian,Indian,Kebabs,Tandoor",Park Street,52,991f61ae-3c21-46cf-804e-e29a8d5d4ecc
99,4484,Park Street Area,Kolkata,Mocambo,1500.0,4.4,1000,"North Indian,Biryani,Continental,Italian",Park Street,62,427cfc48-4961-4200-aaaa-8902a5df4f66
100,4558,Bidhannagar,Kolkata,The Scoop,400.0,4.1,100,"North Indian,Chinese,South Indian,Fast Food",Sector 1,70,833f294b-1f77-4782-9a18-382262e55ca9
101,4565,Bidhannagar,Kolkata,Kaafila,1600.0,3.9,50,"Mughlai,North Indian",Sector 1,71,d3240f9a-0010-4d7d-8abd-77c2d2a832f7
102,4587,Bidhannagar,Kolkata,Ranjan'S,200.0,4.2,100,"North Indian,Chinese",Sector 3,56,02670e4c-26c9-450d-8858-4e35dc9eb337
103,4599,Bidhannagar,Kolkata,Balle Balle Dhaba,500.0,4.1,1000,"North Indian,Punjabi,Biryani",Sector 1,59,17654a80-febc-4108-9058-96d18d9a47b3
104,4600,Bidhannagar,Kolkata,Le Coffee Creme,600.0,3.9,50,"Combo,Chinese,Continental,Italian,Fast Food,Mexican",Sector 1,68,8a992330-6ee3-45c6-9afb-c5ff080f5023
105,4614,Himayatnagar,Hyderabad,Crystal Restaurant,350.0,3.9,1000,"Biryani,North Indian,Chinese",Rtc X Roads,34,ec80912e-3c0a-4f80-a449-5d31d01f6951
106,4650,New Nallakunta,Hyderabad,Bawarchi,300.0,3.9,10000,"Biryani,Tandoor,Chinese,Indian,Desserts,Kebabs,Mughlai",Rtc X Roads,27,04835d5b-9a55-45a0-9f71-2a8662c6f908
107,4739,Sivanchetti Gardens,Bangalore,The Grill House - Steaks & Sizzlers,1100.0,4.2,100,"American,Steakhouse,Italian,Mexican,Continental,Mediterranean,Desserts,Grill,Salads,Pastas,Pizzas,Lebanese",Kensington Point,52,34e34b4b-095e-48f5-93bd-ef7169f8892e
108,4774,Adikmet,Hyderabad,Us Pizza,200.0,3.2,20,"Italian,Pizzas,Fast Food,Beverages,Desserts",O.U Road,48,c656ca94-a36d-4952-a451-8b2b5d9edb26
109,4776,Amberpet,Hyderabad,Surabhi Grand,300.0,4.0,500,"Mughlai,North Indian,Chinese,Seafood",Tilaknagar,45,1efb5047-6519-431f-9e69-3b6df5a1c6a0
110,4781,Himayatnagar,Hyderabad,Bluedragon By Mandilicious,300.0,4.2,20,Chinese,Himayathnagar,34,dcc9cd5f-cf7f-4937-ae32-0bba1027a8a1
111,4783,Adikmet,Hyderabad,Frosty Den,200.0,2.2,20,"Ice Cream,Pizzas,Fast Food,Beverages,Desserts",O.U Road,43,85be8546-82b7-4f10-ba92-51063b75b9a9
112,4810,Banjara Hills,Hyderabad,Sitara Grand - Nizami Pakwaan,300.0,3.6,100,"Biryani,Chinese,South Indian,North Indian,Tandoor",Road No 12,62,e3bd7532-8069-4eb3-ac1a-fab131220927
113,4841,Karve Nagar,Pune,Cheesiano Pizza,500.0,3.9,100,"Italian,Pizzas,Fast Food",Karvenagar,52,1a488fea-ea5d-4bdb-a026-aac90b64ac0f
114,4853,Domlur,Bangalore,Venus Biryani,200.0,4.1,500,Biryani,3Rd Cross,49,2df12394-f802-48aa-a1e0-66f0bc3ef9bd
115,4956,Andheri East,Mumbai,Rj Spice,450.0,4.1,20,Chinese  Thai  Fast Food,Jb Nagar  Andheri East,55,26f26956-c2b1-4560-b157-cc0a0fe81100
116,5107,Agarkar Nagar,Pune,Blue Nile,1000.0,4.2,1000,"Biryani,Mughlai,Tandoor,Chinese,Desserts,Ice Cream,Beverages",Bund Garden Road,31,47d53014-0bae-4c37-9acb-561fd00b2a11
117,5119,Koregaon Park,Pune,Arthur'S Theme,800.0,4.3,100,"Italian,European",Lane No 6 Opp Cosmos Bank Kp,56,1be3ebc7-00a1-45c5-8715-40e467492db4
118,5120,Mundhwa,Pune,Carnival Restaurant & Bar,1000.0,4.2,100,"North Indian,Chinese,Seafood,Continental",Mundhwa Road Kp,64,6370f1c7-2891-4ac4-b1ac-de2f2108a670
119,5139,Shivajinagar,Pune,Smokin' Joe'S,400.0,4.0,50,"American,Fast Food",Jm Road,35,8beb5ccc-c129-4102-8977-22953b688bb0
120,5150,Mohammed Wadi,Pune,Chai - The Way You Like It,250.0,4.0,50,Fast Food,Salunkhe Vihar Road,73,cca47f48-4dff-46aa-93cb-0ced53a2285e
121,5157,Shivajinagar,Pune,Mainland China,850.0,4.4,100,"Chinese,Oriental,Thai,Pan-Asian,Seafood,Asian,Desserts",Pyramid Mall,53,427513b1-726c-4c08-b320-f4b34555bdb6
122,5172,Bandra Area,Mumbai,Theobroma,800.0,4.7,500,"Desserts,Bakery,Beverages",Bandra Area,40,f01ea96e-e96b-4e84-b4ce-0a2c49fc7592
123,5208,Paschim Vihar,Delhi,Deli 63,400.0,2.9,80,"Street Food,Fast Food",Punjabi Bagh,60,35854df7-4f45-4dab-af81-7b2c226f8e6a
124,5221,Malleshwaram,Bangalore,Food Paradise,326.0,3.9,100,"Mughlai,North Indian,Chinese,Fast Food",Malleshwaram,53,e9b6868d-e4c2-4fd0-bdd3-b7971f10360a
125,5247,Ashok Nagar,Bangalore,Corner House Ice Cream,250.0,4.7,1000,"Ice Cream,Desserts",Residency Road,31,6aae0c7c-1cca-4113-965c-b59bc9adae65
126,5251,Kalighat,Kolkata,Bachan'S Dhaba,250.0,4.3,5000,"North Indian,Chinese",Near Kalighat Metro Rash Behari Avenue,61,c79acf11-e601-4b5c-bdb0-3626d431a329
127,5255,Ballygunge,Kolkata,Mainland China,850.0,4.5,100,"Chinese,Oriental,Thai,Pan-Asian,Seafood,Asian,Desserts",Ballygunge,64,6e7bebe6-18d0-4a81-ab6c-54256f2e790d
128,5285,Lakdikapul,Hyderabad,Chicha'S,200.0,3.8,500,"Biryani,Hyderabadi,Indian,Street Food",P & T Officers Colony,40,ffcf71ec-2c53-477b-abfe-b75cb301f002
129,5297,Deccan Gymkhana,Pune,Le Plaisir,1000.0,4.5,500,"Italian,Continental,European,Desserts",Prabhat Road Deccan,40,c988c160-3788-4ebc-801d-f8eda21e2955
130,5370,Deccan Gymkhana,Pune,Cafe Goodluck,200.0,4.4,100,"North Indian,Fast Food,Biryani,Cafe,Snacks,Beverages,Bakery",Shivajinagar,35,7dcc6259-0910-4d3f-8c48-267e64a65050
131,5408,Camp,Pune,George Restaurant,600.0,4.3,1000,"North Indian,Chinese,Biryani,Mughlai,Parsi,Fast Food",East Street,33,ed5e1340-c28d-4302-9a04-1fefc5ac4134
132,5496,Camp,Pune,Marzorin,200.0,4.4,1000,"Fast Food,Bakery,Beverages,Snacks,Desserts",Mg Road,33,d7d88a8e-5ec9-479e-9bc0-18243d5f7af3
133,5504,Antop Hill,Mumbai,Monica Chinese Fast Food,350.0,3.9,50,Chinese,Antop Hill,57,d33af080-d51c-43df-9186-17b43b1ed949
134,5538,Kothapet,Hyderabad,Kinara Grand,750.0,3.9,1000,"North Indian,Chinese,Biryani",Ashta Laxmi Temple,58,347bf79e-95d1-4949-bd84-645d09c367ad
135,5549,New Tippasandra,Bangalore,Dal Roti Sabji,150.0,4.5,100,North Indian,80Ft Road,54,e7aa223a-510f-4360-a791-d6fd38125fa3
136,5573,Ashok Nagar,Bangalore,Mainland China,850.0,4.3,100,"Chinese,Oriental,Thai,Pan-Asian,Seafood,Asian,Desserts",Church Street,40,b172191c-f415-4aa9-87b0-225c029fc8a4
137,5582,Vasanth Nagar,Bangalore,Shezan,600.0,4.3,100,"North Indian,Chinese,Continental,Mughlai",Cunnigham Road,44,75a52f43-7b49-4814-bc76-ffc02613b22b
138,5596,Vasanth Nagar,Bangalore,Dolci Desserts,600.0,4.5,50,"Desserts,Pastas",Cunnigham Road,40,db7e3e38-ffaa-43ca-9711-6d8b803bb2ed
139,5624,Deccan Gymkhana,Pune,Subway,350.0,4.4,100,"Fast Food,Healthy Food,Salads,Snacks,Desserts,Beverages",Fc Road,35,8dc50ca2-5809-480c-96e4-1d30a6f546ad
140,5691,Bandra Area,Mumbai,Smoke House Deli,600.0,4.4,100,"European,Italian,American,Pastas,Salads,Juices,Desserts,Combo",Bandra Area,48,e2924be2-c8c8-4e91-82ad-c93425d6b040
141,5743,Bhawani Peth,Pune,Madinah,200.0,4.0,500,"Mughlai,North Indian,Chinese,Biryani",Poona College,34,57a829d2-4265-48a6-a892-d5aad67facea
142,5802,Bidhannagar,Kolkata,First Innings - The Stadel Hotel,800.0,4.5,20,"North Indian,Chinese,Continental",Sector 3,69,478c5ce8-0fd5-4cab-bc4e-dea42bbff2ca
143,5862,Basheer Bagh,Hyderabad,Meghacity,500.0,4.4,1000,"North Indian,Chinese",Basheerbagh X Road,32,23b5737f-01b7-49b0-ba06-acc6839ae70d
144,5878,Kalyani Nagar,Pune,Salad Grills,300.0,4.3,100,"Healthy Food,Salads,Fast Food,Continental,North Indian,Chinese",Hermes Parai,63,c4eaba57-76bf-4fa3-b4d9-d9808e19c2a3
